symbol,name,exchange,shortable,easy_to_borrow
KINS,KINGSTONE COS INC,NAS,False,False
KUST,KUSTOM ENTERTAINMENT INC,NAS,False,False
DJCO,DAILY JOURNAL CORP,NAS,False,False
DCTH,DELCATH SYS INC,NAS,False,False
CRWS,CROWN CRAFTS INC,NAS,False,False
BGMS,BIO GREEN MED SOLUTION  INC,NAS,False,False
FWDI,FORWARD INDUSTRIES INC,NAS,False,False
FCCO,FIRST CMNTY CORP S C,NAS,False,False
GCBC,GREENE CNTY BANCORP INC,NAS,False,False
CNTY,CENTURY CASINOS INC,NAS,False,False
CIVB,CIVISTA BANCSHARES INC,NAS,False,False
BMRC,BANK OF MARIN BANCORP,NSQ,False,False
EGBN,EAGLE BANCORPORATION INC,NAS,False,False
YHGJ,YUNHONG GREEN CTI LTD,NAS,False,False
CNSY,CERENOME INC,NAS,False,False
ESEA,EUROSEAS LTD,NAS,False,False
FCAP,FIRST CAP INC,NAS,False,False
DAIO,DATA I O CORP,NAS,False,False
CWBC,COMMUNITY WEST BANCSHARES NEW,NAS,False,False
USAU,U S GOLD CORP,NAS,False,False
MAYS,MAYS J W INC,NAS,False,False
ICCC,IMMUCELL CORP,NAS,False,False
CVV,CVD EQUIP CORP,NAS,False,False
BOSC,BOS BETTER ONLINE SOLUTIONS,NAS,False,False
CLRO,CLEARONE INC,NAS,False,False
CFBK,CF BANKSHARES INC,NAS,False,False
CHNR,CHINA NATURAL RESOURCES INC,NAS,False,False
ELTK,ELTEK LTD,NAS,False,False
CZNC,CITIZENS & NORTHN CORP,NAS,False,False
HDSN,HUDSON TECHNOLOGIES INC,NAS,False,False
SLS,SELLAS LIFE SCIENCES GROUP INC,NAS,False,False
UONEK,URBAN ONE INC,NAS,False,False
RAND,RAND CAP CORP,NAS,False,False
RDCM,RADCOM LTD,NAS,False,False
HIHO,HIGHWAY HOLDINGS LTD,NAS,False,False
DRS,LEONARDO DRS INC,NSQ,True,True
SBFG,SB FINL GROUP INC,NAS,False,False
GIGM,GIGAMEDIA LTD,NAS,False,False
INTG,INTERGROUP CORP,NAS,False,False
WULF,TERAWULF INC,NAS,True,True
IMOS,CHIPMOS TECHNOLOGIES INC,NSQ,False,False
CLWT,EURO TECH HOLDINGS CO LTD,NAS,False,False
OMEX,ODYSSEY MARINE EXPL INC,NAS,False,False
LIVE,LIVE VENTURES INC,NAS,False,False
SLP,SIMULATIONS PLUS INC,NSQ,False,False
NLST,NETLIST INC,OTCB,False,False
NKSH,NATIONAL BANKSHARES INC VA,NAS,False,False
OESX,ORION ENERGY SYS INC,NAS,False,False
SIEB,SIEBERT FINL CORP,NAS,False,False
REFR,RESEARCH FRONTIERS INC,NAS,False,False
NSYS,NORTECH SYS INC,NAS,False,False
GROW,U S GLOBAL INVS INC,NAS,False,False
KOSS,KOSS CORP,NAS,False,False
PLUR,PLURILOCK SEC INC,NAS,False,False
PBHC,PATHFINDER BANCORP INC MD,NAS,False,False
TULP,BLOOMIA HOLDINGS INC,NAS,False,False
INVE,IDENTIV INC,NAS,False,False
ALTO,ALTO INGREDIENTS INC,NAS,False,False
PCYO,PURE CYCLE CORP,NAS,False,False
PESI,PERMA-FIX ENVIRONMENTAL SVCS,NAS,False,False
RDI,READING INTL INC,NAS,False,False
PDEX,PRO-DEX INC COLO,NAS,False,False
LTRX,LANTRONIX INC,NAS,False,False
DOMH,DOMINARI HOLDINGS INC,NAS,False,False
LPTH,LIGHTPATH TECHNOLOGIES INC,NAS,False,False
MDGL,MADRIGAL PHARMACEUTICALS INC,NSQ,False,False
ACHV,ACHIEVE LIFE SCIENCE INC,NAS,False,False
TOPS,TOP SHIPS INC,ASE,False,False
TAYD,TAYLOR DEVICES INC,NAS,False,False
ASTC,ASTROTECH CORP,NAS,False,False
CHCI,COMSTOCK HLDG COS INC,NAS,False,False
GYRE,GYRE THERAPEUTICS INC,NAS,False,False
OPHC,OPTIMUMBANK HLDGS INC,ASE,False,False
OPTT,OCEAN PWR TECHNOLOGIES INC,ASE,False,False
NVEC,NVE CORP,NAS,False,False
WWR,WESTWATER RES INC,ASE,False,False
NTWK,NETSOL TECHNOLOGIES INC,NAS,False,False
UFPT,UFP TECHNOLOGIES INC,NAS,False,False
UBCP,UNITED BANCORP INC OHIO,NAS,False,False
BSIN,BIG SKY INDL INC,NAS,False,False
GRVY,GRAVITY CO LTD,NMS,False,False
GTIM,GOOD TIMES RESTAURANTS INC,NAS,False,False
OSPN,ONESPAN INC,NAS,False,False
SMSI,SMITH MICRO SOFTWARE INC,NAS,False,False
JCTC,JEWETT CAMERON TRADING LTD,NAS,False,False
RAVE,RAVE RESTAURANT GROUP INC,NAS,False,False
VALU,VALUE LINE INC,NAS,False,False
TCRT,ALAUNOS THERAPEUTICS INC,NAS,False,False
FABC,FABRICAI INC,NAS,False,False
WVVI,WILLAMETTE VALLEY VINEYARDS,NAS,False,False
PLUG,PLUG PWR INC,NAS,False,False
PNRG,PRIMEENERGY RESOURCES CORP,NAS,False,False
PKBK,PARKE BANCORP INC,NAS,False,False
PLBC,PLUMAS BANCORP,NAS,False,False
LITS,LITE STRATEGY INC,NAS,False,False
SBET,SHARPLINK INC,NAS,False,False
AMD,ADVANCED MICRO DEVICES INC,NSQ,True,True
LTBR,LIGHTBRIDGE CORP,NAS,False,False
DLHC,DLH HLDGS CORP,NAS,False,False
ZNB,ZETA NETWORK GROUP,NAS,False,False
SGLY,SINGULARITY FUTURE TECH LTD,NAS,False,False
IMNN,IMUNON INC,NAS,False,False
TENX,TENAX THERAPEUTICS INC,NAS,False,False
LOAN,MANHATTAN BRDG CAP INC,NAS,False,False
OVLY,OAK VY BANCORP OAKDALE CALIF,NAS,False,False
ORKA,ORUKA THERAPEUTICS INC,NMS,False,False
BWEN,BROADWIND INC,NAS,False,False
ORRF,ORRSTOWN FINL SVCS INC,NAS,False,False
NATR,NATURES SUNSHINE PRODS INC,NAS,False,False
RCON,RECON TECHNOLOGY LTD,NAS,False,False
CNET,ZW DATA ACTION TECHNOLOGS INC,NAS,False,False
FN,FABRINET,NYSE,False,False
HPP,HUDSON PACIFIC PROPERTIES INC,NYSE,False,False
PLOW,DOUGLAS DYNAMICS INC,NYSE,False,False
GDOT,GREEN DOT CORP,NYSE,False,False
ZWS,ZURN ELKAY WATER SOLNS CORP,NYSE,True,True
FAF,FIRST AMERN FINL CORP,NYSE,True,True
VPG,VISHAY PRECISION GROUP INC,NYSE,False,False
QUAD,QUAD / GRAPHICS INC,NYSE,False,False
PFX,PHENIXFIN CORP,NMS,False,False
BWXT,BWX TECHNOLOGIES INC,NYSE,True,True
KKR,KKR & CO INC,NYSE,True,True
AMRC,AMERESCO INC,NYSE,False,False
NMFC,NEW MTN FIN CORP,NSQ,False,False
STAG,STAG INDUSTRIAL INC,NYSE,True,True
INN,SUMMIT HOTEL PPTYS,NYSE,False,False
GM,GENERAL MTRS CO,NYSE,True,True
EFC,ELLINGTON FINANCIAL INC,NYSE,True,True
BAH,BOOZ ALLEN HAMILTON HLDG CORP,NYSE,True,True
TRGP,TARGA RES CORP,NYSE,True,True
AAT,AMERICAN ASSETS TR INC,NYSE,False,False
TAL,TAL ED GROUP,NYSE,True,True
LYB,LYONDELLBASELL INDUSTRIES NV,NYSE,True,True
NOAH,NOAH HLDGS LTD,NYSE,False,False
BKU,BANKUNITED INC,NYSE,True,True
HHH,HOWARD HUGHES HOLDINGS INC,NYSE,False,False
CPAY,CORPAY INC,NYSE,True,True
DQ,DAQO NEW ENERGY CORP,NYSE,False,False
WD,WALKER & DUNLOP INC,NYSE,False,False
KMI,KINDER MORGAN INC DEL,NYSE,True,True
HCA,HCA HEALTHCARE INC,NYSE,True,True
VC,VISTEON CORP,NSQ,False,False
EVER,EVERQUOTE INC,NMS,False,False
AGRO,ADECOAGRO S A,NYSE,False,False
KOS,KOSMOS ENERGY LTD,NYSE,False,False
RLJ,RLJ LODGING TR,NYSE,True,True
MX,MAGNACHIP SEMICONDUCTOR CORP,NYSE,False,False
HII,HUNTINGTON INGALLS INDS INC,NYSE,False,False
FF,FUTUREFUEL CORP,NYSE,False,False
APO,APOLLO GLOBAL MGMT INC,NYSE,True,True
SQNS,SEQUANS COMMUNICATIONS S A,NYSE,False,False
MITT,TPG MTG INVTS TR INC,NYSE,False,False
ARCO,ARCOS DORADOS HLDGS INC,NYSE,False,False
FENG,PHOENIX NEW MEDIA LTD,NYSE,False,False
SXC,SUNCOKE ENERGY INC,NYSE,True,True
ALSN,ALLISON TRANSMISSION HLDGS INC,NYSE,True,True
RM,REGIONAL MGMT CORP,NYSE,False,False
MPC,MARATHON PETE CORP,NYSE,True,True
RYZ,RYERSON HLDG CORP,NYSE,False,False
ASPN,ASPEN AEROGELS INC,NYSE,False,False
TLYS,TILLYS INC,NYSE,False,False
APTV,APTIV PLC,NYSE,True,True
MTDR,MATADOR RES CO,NYSE,True,True
EPAM,EPAM SYS INC,NYSE,False,False
FET,FORUM ENERGY TECHNOLOGIES INC,NYSE,False,False
APAM,ARTISAN PARTNERS ASSET MGMT I,NYSE,True,True
FBIN,FORTUNE BRANDS INNOVATIONS INC,NYSE,True,True
ACRE,ARES COML REAL ESTATE CORP,NYSE,False,False
PRLB,PROTO LABS INC,NYSE,False,False
XYL,XYLEM INC,NYSE,True,True
GNE,GENIE ENERGY LTD,NYSE,False,False
VAC,MARRIOTT VACATIONS WORLDWIDE C,NYSE,False,False
PBF,PBF ENERGY INC,NYSE,True,True
GWRE,GUIDEWIRE SOFTWARE INC,NYSE,True,True
LXFR,LUXFER HLDGS PLC,NYSE,False,False
ALLY,ALLY FINL INC,NYSE,True,True
CPRI,CAPRI HOLDINGS LIMITED,NYSE,True,True
POST,POST HLDGS INC,NYSE,False,False
ESRT,EMPIRE ST RLTY TR INC,NYSE,False,False
YELP,YELP INC,NYSE,True,True
VIPS,VIPSHOP HLDGS LTD,NYSE,True,True
GMED,GLOBUS MED INC,NYSE,True,True
NOW,SERVICENOW INC,NYSE,True,True
PSX,PHILLIPS 66,NYSE,True,True
PANL,PANGAEA LOGISTICS SOLUTION LTD,NAS,False,False
SSTK,SHUTTERSTOCK INC,NYSE,False,False
HR,HEALTHCARE RLTY TR,NYSE,True,True
TROX,TRONOX HOLDINGS PLC,NYSE,False,False
NGVC,NATURAL GROCERS BY VITAMIN,NYSE,False,False
SUN,SUNOCO LP/SUNOCO FIN CORP,NYSE,False,False
RH,RH,NYSE,False,False
PANW,PALO ALTO NETWORKS INC,NSQ,True,True
MANU,MANCHESTER UTD PLC NEW,NYSE,False,False
NBHC,NATIONAL BK HLDGS CORP,NYSE,False,False
HY,HYSTER-YALE INC,NYSE,False,False
SCM,STELLUS CAP INVT CORP,NYSE,False,False
WDAY,WORKDAY INC,NSQ,True,True
BFAM,BRIGHT HORIZONS FAM SOL IN DEL,NYSE,False,False
BCC,BOISE CASCADE CO DEL,NYSE,False,False
ORC,ORCHID IS CAP INC,NYSE,False,False
ABBV,ABBVIE INC,NYSE,True,True
VTOL,BRISTOW GROUP INC,NYSE,False,False
ZTS,ZOETIS INC,NYSE,True,True
PRKS,UNITED PARKS & RESORTS INC,NYSE,False,False
COTY,COTY INC,NYSE,False,False
EVTC,EVERTEC INC,NYSE,True,True
LFT,LUMENT FINANCE TRUST INC,NYSE,False,False
AHRT,AH RLTY TR INC,NYSE,False,False
PFSI,PENNYMAC FINL SVCS INC NEW,NYSE,False,False
HASI,HA SUSTAINABLE INFRA CAP INC,NYSE,True,True
LITB,LIGHTINTHEBOX HLDG CO LTD,NYSE,False,False
VOYA,VOYA FINANCIAL INC,NYSE,True,True
CHMI,CHERRY HILL MTG INVT CORP,NYSE,False,False
RITM,RITHM CAPITAL CORP,NYSE,True,True
IQV,IQVIA HLDGS INC,NYSE,True,True
XPRO,EXPRO LTD,NYSE,True,True
CUBI,CUSTOMERS BANCORP INC,NYSE,False,False
CSTM,CONSTELLIUM SE,NYSE,True,True
REXR,REXFORD INDL RLTY INC,NYSE,True,True
ASC,ARDMORE SHIPPING CORP,NYSE,False,False
SPNT,SIRIUSPOINT LTD,NYSE,True,True
AMH,AMERICAN HOMES 4 RENT,NYSE,True,True
PGEN,PRECIGEN INC,NSQ,False,False
MUSA,MURPHY USA INC,NYSE,False,False
SAIC,SCIENCE APPLICATIONS INTL CORP,NSQ,False,False
VEEV,VEEVA SYS INC,NYSE,True,True
RNG,RINGCENTRAL INC,NYSE,True,True
AR,ANTERO RESOURCES CORP,NYSE,True,True
VNCE,VINCE HLDG CORP,NAS,False,False
BRX,BRIXMOR PPTY GROUP INC,NYSE,True,True
CHGG,CHEGG INC,NYSE,False,False
ESNT,ESSENT GROUP LTD,NYSE,True,True
MMI,MARCUS & MILLICHAP INC,NYSE,False,False
BURL,BURLINGTON STORES INC,NYSE,True,True
OMF,ONEMAIN HLDGS INC,NYSE,True,True
BABA,ALIBABA GROUP HLDG LTD,NYSE,True,True
AMC,AMC ENTMT HLDGS INC,NYSE,False,False
ARMK,ARAMARK,NYSE,True,True
CPS,COOPER-STANDARD HOLDINGS INC,NYSE,False,False
KODK,EASTMAN KODAK CO,NYSE,False,False
BHR,BRAEMAR HOTELS & RESORTS INC,NYSE,False,False
ATHM,AUTOHOME INC,NYSE,False,False
ALLE,ALLEGION PLC,NYSE,True,True
NVGS,NAVIGATOR HLDGS LTD,NYSE,False,False
HLT,HILTON WORLDWIDE HLDGS INC,NYSE,True,True
LADR,LADDER CAP CORP,NYSE,False,False
FTAI,FTAI AVIATION LTD,NSQ,True,True
IBP,INSTALLED BLDG PRODS INC,NYSE,False,False
FPI,FARMLAND PARTNERS INC,NYSE,False,False
OGS,ONE GAS INC,NYSE,True,True
ESI,ELEMENT SOLUTIONS INC,NYSE,True,True
GPRK,GEOPARK LTD,NYSE,False,False
OUT,OUTFRONT MEDIA INC,NYSE,True,True
MGNI,MAGNITE INC,NSQ,True,True
KN,KNOWLES CORP,NYSE,True,True
TNET,TRINET GROUP INC,NYSE,False,False
TSLX,SIXTH STREET SPECIALTY LENDING,NYSE,False,False
ATEN,A10 NETWORKS INC,NYSE,True,True
QTWO,Q2 HLDGS INC,NYSE,True,True
MC,MOELIS & CO,NYSE,True,True
ANET,ARISTA NETWORKS INC,NYSE,True,True
ARES,ARES MANAGEMENT CORPORATION,NYSE,True,True
PAYC,PAYCOM SOFTWARE INC,NYSE,False,False
WMS,ADVANCED DRAIN SYS INC DEL,NYSE,True,True
FSK,FS KKR CAP CORP,NYSE,False,False
CMCM,CHEETAH MOBILE INC,NYSE,False,False
SYF,SYNCHRONY FINANCIAL,NYSE,True,True
BOX,BOX INC,NYSE,True,True
LPG,DORIAN LPG LTD,NYSE,False,False
HRTG,HERITAGE INSURANCE HLDGS INC,NYSE,False,False
CVEO,CIVEO CORP CDA,NYSE,False,False
DNOW,DNOW INC,NYSE,True,True
XIFR,XPLR INFRASTRUCTURE LP,NYSE,False,False
GLOB,GLOBANT S A,NYSE,False,False
OEC,ORION S.A.,NYSE,False,False
RYAM,RAYONIER ADVANCED MATLS INC,NYSE,False,False
MTUS,METALLUS INC,NYSE,False,False
TSQ,TOWNSQUARE MEDIA INC,NYSE,False,False
W,WAYFAIR INC,NYSE,True,True
HUBS,HUBSPOT INC,NYSE,False,False
CFG,CITIZENS FINL GROUP INC,NYSE,True,True
VVX,V2X INC,NYSE,False,False
BOOT,BOOT BARN HLDGS INC,NYSE,False,False
KEYS,KEYSIGHT TECHNOLOGIES INC,NYSE,True,True
ENVA,ENOVA INTL INC,NYSE,False,False
WK,WORKIVA INC,NYSE,False,False
HAPN,HAPPEN INC,NSQ,False,False
UE,URBAN EDGE PPTYS,NYSE,True,True
KEN,KENON HLDGS LTD,NYSE,False,False
RPT,RITHM PPTY TR INC,NYSE,False,False
SHAK,SHAKE SHACK INC,NYSE,False,False
XHR,XENIA HOTELS & RESORTS INC,NYSE,True,True
DEA,EASTERLY GOVT PPTYS INC,NYSE,False,False
GDDY,GODADDY INC,NYSE,True,True
NXRT,NEXPOINT RESIDENTIAL TR INC,NYSE,False,False
BRSL,BRIGHTSTAR LOTTERY PLC,NYSE,True,True
CHCT,COMMUNITY HEALTHCARE TR INC,NYSE,False,False
SHOP,SHOPIFY INC,NSQ,True,True
EVH,EVOLENT HEALTH INC,NYSE,False,False
GKOS,GLAUKOS CORP,NYSE,True,True
APLE,APPLE HOSPITALITY REIT INC,NYSE,True,True
GNL,GLOBAL NET LEASE INC,NYSE,False,False
CABO,CABLE ONE INC,NYSE,False,False
TDOC,TELADOC HEALTH INC,NYSE,False,False
ENR,ENERGIZER HLDGS INC,NYSE,True,True
BW,BABCOCK & WILCOX ENTERPRISES,NYSE,False,False
OOMA,OOMA INC,NYSE,False,False
SRG,SERITAGE GROWTH PPTYS,NYSE,False,False
CC,CHEMOURS CO,NYSE,True,True
TRU,TRANSUNION,NYSE,True,True
PLNT,PLANET FITNESS MASTER ISSUER L,NYSE,True,True
PFGC,PERFORMANCE FOOD GROUP CO,NYSE,True,True
GNK,GENCO SHIPPING & TRADING LTD,NYSE,False,False
BNED,BARNES & NOBLE ED INC,NYSE,False,False
HLI,HOULIHAN LOKEY INC,NYSE,False,False
PEN,PENUMBRA INC,NYSE,False,False
MSGS,MADISON SQUARE GRDN SPRT CORP,NYSE,False,False
PJT,PJT PARTNERS INC,NYSE,False,False
P,EVERPURE INC,NYSE,True,True
SITE,SITEONE LANDSCAPE SUPPLY INC,NYSE,False,False
HPE,HEWLETT PACKARD ENTERPRISE CO,NYSE,True,True
XYZ,BLOCK INC,NYSE,True,True
FCPT,FOUR CORNERS PPTY TR INC,NYSE,True,True
STE,STERIS PLC,NYSE,True,True
YRD,YIREN DIGITAL LTD,NYSE,False,False
RACE,FERRARI N V,NYSE,False,False
NOMD,NOMAD FOODS LTD,NYSE,True,True
ATKR,ATKORE INC,NYSE,False,False
NGVT,INGEVITY CORP,NYSE,False,False
TPB,TURNING PT BRANDS INC,NYSE,False,False
SUPV,GRUPO SUPERVIELLE S.A.,NYSE,False,False
USFD,US FOODS HLDG CORP,NYSE,True,True
COE,51TALK ONLINE EDUCATION GROUP,ASE,False,False
FTV,FORTIVE CORP,NYSE,True,True
TWLO,TWILIO INC,NYSE,True,True
OR,OR ROYALTIES INC.,NYSE,True,True
AGX,ARGAN INC,NYSE,False,False
BIO,BIO RAD LABS INC,NYSE,False,False
GHM,GRAHAM CORP,NYSE,False,False
TDS,TELEPHONE & DATA SYS INC,NYSE,True,True
UVE,UNIVERSAL INS HLDGS INC,NYSE,False,False
UMH,UMH PPTYS INC,NYSE,True,True
MUX,MCEWEN INC.,NYSE,False,False
UTL,UNITIL CORP,NYSE,False,False
XPO,XPO INC,NYSE,True,True
MATX,MATSON INC,NYSE,False,False
ASB,ASSOCIATED BANC-CORP,NYSE,True,True
EFOR,EVERFORTH INC,NYSE,False,False
BBT,BEACON FINANCIAL CORP.,NYSE,True,True
CODI,COMPASS DIVERSIFIED,NYSE,False,False
BANC,BANC OF CALIFORNIA INC,NYSE,True,True
CIEN,CIENA CORP,NYSE,True,True
CLH,CLEAN HARBORS INC,NYSE,False,False
DECK,DECKERS OUTDOOR CORP,NYSE,True,True
IMAX,IMAX CORP,NYSE,False,False
MAIN,MAIN STR CAP CORP,NYSE,False,False
ORN,ORION GROUP HLDGS INC,NYSE,False,False
SCHW,CHARLES SCHWAB CORP (THE),NYSE,True,True
PRGO,PERRIGO CO PLC,NYSE,True,True
PB,PROSPERITY BANCSHARES INC,NYSE,True,True
UAL,UNITED AIRLS HLDGS INC,NSQ,True,True
DDD,3D SYS CORP DEL,NYSE,False,False
USNA,USANA HEALTH SCIENCES INC,NYSE,False,False
USPH,U S PHYSICAL THERAPY,NYSE,False,False
BBDC,BARINGS BDC INC,NYSE,False,False
TISI,TEAM INC,NYSE,False,False
HTGC,HERCULES CAPITAL INC,NYSE,False,False
ORCL,ORACLE CORP,NYSE,True,True
